Training started at 2026-02-25 11:36:59.521470
Num agents: 3
Scenario name: onrampmerge_3lane
Use team reward: True
Respawn enabled: True
MCTS simulations: 100
MCTS rollout_depth: 25
MCTS num_action_samples: 16
Net sequence_length: 5
Net use_tcn: True
Net use_lstm: False
Use shared memory: True
Model: TCN
Main device: cpu (workers use CPU)
Generated routes:
  Agent 0: IN_1 -> OUT_1
  Agent 1: IN_2 -> OUT_2
  Agent 2: IN_RAMP_1 -> OUT_2
================================================================================
Generating TorchScript model at MCTS_AlphaZero/checkpoints/mcts_infer.pt...
Successfully exported TorchScript model (4109856 bytes).
================================================================================
Starting Multi-Agent MCTS Training (Optimized)
================================================================================
Episode     1 | Reward:  -83.29 (Total: -249.87) | Length:   500 | Time: 8.3s
[UPDATE] ep=300 policy_loss=0.145205 value_loss=0.008963 c_pi=1.000 c_v=1.000
[UPDATE] ep=300 policy_loss=0.157920 value_loss=0.082176 c_pi=1.000 c_v=1.000
Episode   300 | Reward: -206.32 (Total: -618.97) | Length:   500 | Time: 6.7s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_300.pth
Episode   301 | Reward: -256.60 (Total: -769.81) | Length:   500 | Time: 6.5s
Episode   302 | Reward: -274.33 (Total: -822.99) | Length:   500 | Time: 6.4s
Episode   303 | Reward: -187.04 (Total: -561.13) | Length:   500 | Time: 6.4s
Episode   304 | Reward: -363.52 (Total: -1090.57) | Length:   500 | Time: 6.5s
Episode   305 | Reward: -254.75 (Total: -764.24) | Length:   500 | Time: 6.4s
Episode   306 | Reward: -271.50 (Total: -814.51) | Length:   500 | Time: 6.0s
Episode   307 | Reward: -242.22 (Total: -726.66) | Length:   500 | Time: 6.1s
Episode   308 | Reward: -232.15 (Total: -696.46) | Length:   500 | Time: 6.2s
Episode   309 | Reward: -143.11 (Total: -429.33) | Length:   500 | Time: 6.1s
Episode   310 | Reward: -275.97 (Total: -827.90) | Length:   500 | Time: 6.2s
Episode   311 | Reward: -177.45 (Total: -532.34) | Length:   500 | Time: 6.2s
Episode   312 | Reward: -281.04 (Total: -843.13) | Length:   500 | Time: 6.0s
Episode   313 | Reward: -162.31 (Total: -486.93) | Length:   500 | Time: 6.1s
Episode   314 | Reward: -335.50 (Total: -1006.51) | Length:   500 | Time: 6.0s
Episode   315 | Reward: -211.85 (Total: -635.55) | Length:   500 | Time: 6.2s
Episode   316 | Reward: -214.12 (Total: -642.35) | Length:   500 | Time: 6.2s
Episode   317 | Reward: -262.54 (Total: -787.61) | Length:   500 | Time: 6.2s
Episode   318 | Reward: -306.23 (Total: -918.70) | Length:   500 | Time: 6.2s
Episode   319 | Reward: -222.73 (Total: -668.19) | Length:   500 | Time: 6.0s
Episode   320 | Reward: -315.84 (Total: -947.51) | Length:   500 | Time: 6.2s
Episode   321 | Reward: -267.10 (Total: -801.31) | Length:   500 | Time: 6.1s
Episode   322 | Reward:  411.22 (Total: 1233.65) | Length:   500 | Time: 6.4s
Episode   323 | Reward: -280.55 (Total: -841.66) | Length:   500 | Time: 6.4s
Episode   324 | Reward: -149.72 (Total: -449.16) | Length:   500 | Time: 6.5s
Episode   325 | Reward: -280.56 (Total: -841.67) | Length:   500 | Time: 6.4s
Episode   326 | Reward: -199.49 (Total: -598.47) | Length:   500 | Time: 6.2s
Episode   327 | Reward: -267.90 (Total: -803.69) | Length:   500 | Time: 6.4s
Episode   328 | Reward: -265.67 (Total: -797.01) | Length:   500 | Time: 6.8s
Episode   329 | Reward: -302.25 (Total: -906.76) | Length:   500 | Time: 6.4s
Episode   330 | Reward: -239.92 (Total: -719.76) | Length:   500 | Time: 6.4s
Episode   331 | Reward: -246.57 (Total: -739.70) | Length:   500 | Time: 6.3s
Episode   332 | Reward: -289.19 (Total: -867.56) | Length:   500 | Time: 6.5s
Episode   333 | Reward: -267.10 (Total: -801.29) | Length:   500 | Time: 6.6s
Episode   334 | Reward: -151.31 (Total: -453.93) | Length:   500 | Time: 6.3s
Episode   335 | Reward: -407.21 (Total: -1221.64) | Length:   500 | Time: 6.2s
Episode   336 | Reward: -230.44 (Total: -691.32) | Length:   500 | Time: 6.4s
Episode   337 | Reward: -218.33 (Total: -654.99) | Length:   500 | Time: 6.9s
Episode   338 | Reward: -249.82 (Total: -749.47) | Length:   500 | Time: 6.4s
Episode   339 | Reward: -173.58 (Total: -520.73) | Length:   500 | Time: 6.3s
Episode   340 | Reward: -221.75 (Total: -665.25) | Length:   500 | Time: 6.2s
Episode   341 | Reward: -310.08 (Total: -930.24) | Length:   500 | Time: 6.4s
Episode   342 | Reward: -198.37 (Total: -595.11) | Length:   500 | Time: 6.3s
Episode   343 | Reward: -297.47 (Total: -892.42) | Length:   500 | Time: 6.1s
Episode   344 | Reward: -209.95 (Total: -629.85) | Length:   500 | Time: 6.3s
Episode   345 | Reward: -435.16 (Total: -1305.49) | Length:   500 | Time: 6.3s
Episode   346 | Reward: -326.24 (Total: -978.72) | Length:   500 | Time: 6.4s
Episode   347 | Reward: -248.48 (Total: -745.44) | Length:   500 | Time: 6.6s
Episode   348 | Reward: -121.02 (Total: -363.07) | Length:   500 | Time: 6.6s
Episode   349 | Reward: -248.53 (Total: -745.60) | Length:   500 | Time: 6.8s
Episode   350 | Reward: -320.39 (Total: -961.17) | Length:   500 | Time: 6.5s
Episode   351 | Reward: -279.95 (Total: -839.84) | Length:   500 | Time: 6.4s
Episode   352 | Reward:  -99.80 (Total: -299.41) | Length:   500 | Time: 6.6s [CRASH]
Episode   353 | Reward: -168.78 (Total: -506.35) | Length:   500 | Time: 6.7s
Episode   354 | Reward: -272.58 (Total: -817.75) | Length:   500 | Time: 6.6s
Episode   355 | Reward: -354.21 (Total: -1062.63) | Length:   500 | Time: 6.5s
Episode   356 | Reward: -250.26 (Total: -750.79) | Length:   500 | Time: 6.5s
Episode   357 | Reward: -223.54 (Total: -670.62) | Length:   500 | Time: 6.3s
Episode   358 | Reward: -170.03 (Total: -510.08) | Length:   500 | Time: 6.3s
Episode   359 | Reward: -179.82 (Total: -539.47) | Length:   500 | Time: 6.4s
Episode   360 | Reward: -366.87 (Total: -1100.62) | Length:   500 | Time: 6.3s
Episode   361 | Reward: -212.68 (Total: -638.04) | Length:   500 | Time: 6.3s
Episode   362 | Reward: -162.31 (Total: -486.94) | Length:   500 | Time: 6.3s
Episode   363 | Reward: -152.90 (Total: -458.71) | Length:   500 | Time: 6.2s
Episode   364 | Reward: -448.93 (Total: -1346.80) | Length:   500 | Time: 6.3s
Episode   365 | Reward: -148.23 (Total: -444.69) | Length:   500 | Time: 6.2s
Episode   366 | Reward: -228.25 (Total: -684.75) | Length:   500 | Time: 6.2s
Episode   367 | Reward: -244.63 (Total: -733.90) | Length:   500 | Time: 6.3s
Episode   368 | Reward: -130.21 (Total: -390.62) | Length:   500 | Time: 6.5s
Episode   369 | Reward: -198.77 (Total: -596.31) | Length:   500 | Time: 6.2s
Episode   370 | Reward: -203.62 (Total: -610.87) | Length:   500 | Time: 6.4s
Episode   371 | Reward: -326.12 (Total: -978.35) | Length:   500 | Time: 6.6s
Episode   372 | Reward: -162.59 (Total: -487.76) | Length:   500 | Time: 6.4s
Episode   373 | Reward: -126.85 (Total: -380.56) | Length:   500 | Time: 6.6s
Episode   374 | Reward: -371.65 (Total: -1114.95) | Length:   500 | Time: 6.4s
Episode   375 | Reward: -321.80 (Total: -965.39) | Length:   500 | Time: 6.4s
Episode   376 | Reward: -379.31 (Total: -1137.93) | Length:   500 | Time: 6.5s
Episode   377 | Reward: -266.78 (Total: -800.34) | Length:   500 | Time: 6.6s
Episode   378 | Reward: -301.21 (Total: -903.62) | Length:   500 | Time: 6.5s
Episode   379 | Reward:  490.44 (Total: 1471.31) | Length:   500 | Time: 6.2s
Episode   380 | Reward: -217.33 (Total: -651.99) | Length:   500 | Time: 6.5s
Episode   381 | Reward: -357.56 (Total: -1072.69) | Length:   500 | Time: 6.2s
Episode   382 | Reward: -228.83 (Total: -686.48) | Length:   500 | Time: 6.3s
Episode   383 | Reward: -293.29 (Total: -879.86) | Length:   500 | Time: 6.4s
Episode   384 | Reward: -256.10 (Total: -768.31) | Length:   500 | Time: 6.4s
Episode   385 | Reward: -136.66 (Total: -409.98) | Length:   500 | Time: 6.6s
Episode   386 | Reward:  283.65 (Total:  850.96) | Length:   500 | Time: 6.5s
Episode   387 | Reward: -215.97 (Total: -647.91) | Length:   500 | Time: 6.5s
Episode   388 | Reward: -226.42 (Total: -679.26) | Length:   500 | Time: 6.8s
Episode   389 | Reward: -275.60 (Total: -826.79) | Length:   500 | Time: 6.7s
Episode   390 | Reward: -399.40 (Total: -1198.19) | Length:   500 | Time: 7.0s
Episode   391 | Reward: -446.70 (Total: -1340.09) | Length:   500 | Time: 7.1s
Episode   392 | Reward: -162.55 (Total: -487.65) | Length:   500 | Time: 6.5s
Episode   393 | Reward: -281.30 (Total: -843.90) | Length:   500 | Time: 6.4s
Episode   394 | Reward: -314.74 (Total: -944.23) | Length:   500 | Time: 6.5s
Episode   395 | Reward: -246.80 (Total: -740.40) | Length:   500 | Time: 6.5s
Episode   396 | Reward: -153.51 (Total: -460.54) | Length:   500 | Time: 6.6s
Episode   397 | Reward: -253.68 (Total: -761.03) | Length:   500 | Time: 6.3s
Episode   398 | Reward: -288.29 (Total: -864.88) | Length:   500 | Time: 6.4s
Episode   399 | Reward: -476.14 (Total: -1428.41) | Length:   500 | Time: 6.4s
[UPDATE] ep=400 policy_loss=0.141984 value_loss=0.019629 c_pi=1.000 c_v=1.000
[UPDATE] ep=400 policy_loss=0.139731 value_loss=0.024307 c_pi=1.000 c_v=1.000
[UPDATE] ep=400 policy_loss=0.139145 value_loss=0.015631 c_pi=1.000 c_v=1.000
[UPDATE] ep=400 policy_loss=0.155891 value_loss=0.020491 c_pi=1.000 c_v=1.000
Episode   400 | Reward: -152.57 (Total: -457.72) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_400.pth
Episode   401 | Reward: -286.64 (Total: -859.91) | Length:   500 | Time: 6.7s
Episode   402 | Reward: -238.63 (Total: -715.89) | Length:   500 | Time: 6.5s
Episode   403 | Reward: -294.43 (Total: -883.29) | Length:   500 | Time: 6.8s
Episode   404 | Reward: -243.92 (Total: -731.77) | Length:   500 | Time: 6.6s
Episode   405 | Reward: -290.26 (Total: -870.78) | Length:   500 | Time: 6.9s
Episode   406 | Reward: -253.94 (Total: -761.82) | Length:   500 | Time: 6.9s
Episode   407 | Reward: -304.87 (Total: -914.61) | Length:   500 | Time: 6.8s
Episode   408 | Reward:  374.72 (Total: 1124.16) | Length:   500 | Time: 6.8s
Episode   409 | Reward: -216.72 (Total: -650.16) | Length:   500 | Time: 6.7s
Episode   410 | Reward: -161.11 (Total: -483.34) | Length:   500 | Time: 6.6s
Episode   411 | Reward: -266.68 (Total: -800.05) | Length:   500 | Time: 6.8s
Episode   412 | Reward: -197.26 (Total: -591.78) | Length:   500 | Time: 6.6s
Episode   413 | Reward: -476.88 (Total: -1430.63) | Length:   500 | Time: 6.7s
Episode   414 | Reward: -225.14 (Total: -675.43) | Length:   500 | Time: 6.8s
Episode   415 | Reward: -200.91 (Total: -602.72) | Length:   500 | Time: 6.6s
Episode   416 | Reward: -516.80 (Total: -1550.40) | Length:   500 | Time: 6.9s
Episode   417 | Reward: -283.65 (Total: -850.94) | Length:   500 | Time: 6.9s
Episode   418 | Reward: -284.93 (Total: -854.78) | Length:   500 | Time: 6.4s
Episode   419 | Reward: -220.60 (Total: -661.79) | Length:   500 | Time: 6.2s
Episode   420 | Reward: -291.35 (Total: -874.04) | Length:   500 | Time: 6.4s
Episode   421 | Reward: -219.04 (Total: -657.12) | Length:   500 | Time: 6.2s [CRASH]
Episode   422 | Reward: -163.43 (Total: -490.28) | Length:   500 | Time: 6.5s
Episode   423 | Reward: -197.43 (Total: -592.30) | Length:   500 | Time: 6.6s
Episode   424 | Reward: -243.17 (Total: -729.51) | Length:   500 | Time: 6.6s
Episode   425 | Reward: -426.75 (Total: -1280.25) | Length:   500 | Time: 6.6s
Episode   426 | Reward: -180.58 (Total: -541.75) | Length:   500 | Time: 6.4s
Episode   427 | Reward: -171.61 (Total: -514.84) | Length:   500 | Time: 6.5s
Episode   428 | Reward: -269.55 (Total: -808.65) | Length:   500 | Time: 6.3s
Episode   429 | Reward: -276.49 (Total: -829.46) | Length:   500 | Time: 6.2s
Episode   430 | Reward: -228.41 (Total: -685.23) | Length:   500 | Time: 6.2s
Episode   431 | Reward: -228.56 (Total: -685.68) | Length:   500 | Time: 6.2s
Episode   432 | Reward: -218.98 (Total: -656.95) | Length:   500 | Time: 6.4s
Episode   433 | Reward: -292.67 (Total: -878.01) | Length:   500 | Time: 6.3s
Episode   434 | Reward: -193.77 (Total: -581.31) | Length:   500 | Time: 6.1s
Episode   435 | Reward: -243.13 (Total: -729.39) | Length:   500 | Time: 6.3s
Episode   436 | Reward: -256.20 (Total: -768.60) | Length:   500 | Time: 6.3s
Episode   437 | Reward: -356.56 (Total: -1069.68) | Length:   500 | Time: 6.2s
Episode   438 | Reward: -351.94 (Total: -1055.81) | Length:   500 | Time: 6.6s
Episode   439 | Reward: -221.13 (Total: -663.38) | Length:   500 | Time: 6.5s
Episode   440 | Reward: -202.95 (Total: -608.84) | Length:   500 | Time: 6.5s
Episode   441 | Reward: -214.98 (Total: -644.94) | Length:   500 | Time: 6.4s
Episode   442 | Reward:  374.29 (Total: 1122.86) | Length:   500 | Time: 6.6s
Episode   443 | Reward: -231.07 (Total: -693.22) | Length:   500 | Time: 6.7s
Episode   444 | Reward: -335.84 (Total: -1007.53) | Length:   500 | Time: 6.9s
Episode   445 | Reward: -211.01 (Total: -633.02) | Length:   500 | Time: 6.6s
Episode   446 | Reward: -300.20 (Total: -900.59) | Length:   500 | Time: 7.0s
Episode   447 | Reward: -237.49 (Total: -712.46) | Length:   500 | Time: 7.4s
Episode   448 | Reward: -260.94 (Total: -782.81) | Length:   500 | Time: 7.0s
Episode   449 | Reward: -320.74 (Total: -962.23) | Length:   500 | Time: 7.4s
Episode   450 | Reward: -239.93 (Total: -719.80) | Length:   500 | Time: 7.1s [CRASH]
Episode   451 | Reward: -304.55 (Total: -913.64) | Length:   500 | Time: 7.9s [CRASH]
Episode   452 | Reward: -399.69 (Total: -1199.06) | Length:   500 | Time: 6.4s
Episode   453 | Reward: -305.39 (Total: -916.17) | Length:   500 | Time: 6.6s
Episode   454 | Reward: -197.92 (Total: -593.75) | Length:   500 | Time: 6.6s [CRASH]
Episode   455 | Reward: -219.35 (Total: -658.06) | Length:   500 | Time: 6.2s
Episode   456 | Reward: -227.54 (Total: -682.63) | Length:   500 | Time: 6.4s
Episode   457 | Reward: -480.39 (Total: -1441.16) | Length:   500 | Time: 6.4s
Episode   458 | Reward: -236.75 (Total: -710.24) | Length:   500 | Time: 6.6s
Episode   459 | Reward: -331.26 (Total: -993.79) | Length:   500 | Time: 6.6s
Episode   460 | Reward: -152.59 (Total: -457.77) | Length:   500 | Time: 6.4s
Episode   461 | Reward: -262.63 (Total: -787.89) | Length:   500 | Time: 6.6s
Episode   462 | Reward: -274.11 (Total: -822.34) | Length:   500 | Time: 6.5s
Episode   463 | Reward: -331.32 (Total: -993.97) | Length:   500 | Time: 6.6s
Episode   464 | Reward: -274.14 (Total: -822.42) | Length:   500 | Time: 6.6s
Episode   465 | Reward: -186.01 (Total: -558.04) | Length:   500 | Time: 6.4s
Episode   466 | Reward: -316.55 (Total: -949.66) | Length:   500 | Time: 6.7s
Episode   467 | Reward: -214.28 (Total: -642.83) | Length:   500 | Time: 6.9s
Episode   468 | Reward: -276.78 (Total: -830.35) | Length:   500 | Time: 6.7s
Episode   469 | Reward: -264.14 (Total: -792.41) | Length:   500 | Time: 6.4s
Episode   470 | Reward: -172.77 (Total: -518.30) | Length:   500 | Time: 6.5s
Episode   471 | Reward: -193.01 (Total: -579.04) | Length:   500 | Time: 6.7s
Episode   472 | Reward: -346.05 (Total: -1038.16) | Length:   500 | Time: 6.5s
Episode   473 | Reward: -295.27 (Total: -885.81) | Length:   500 | Time: 6.5s [CRASH]
Episode   474 | Reward: -180.92 (Total: -542.76) | Length:   500 | Time: 6.5s
Episode   475 | Reward:  177.40 (Total:  532.21) | Length:   500 | Time: 6.6s
Episode   476 | Reward: -149.24 (Total: -447.72) | Length:   500 | Time: 6.5s
Episode   477 | Reward: -201.70 (Total: -605.11) | Length:   500 | Time: 6.2s
Episode   478 | Reward: -247.64 (Total: -742.91) | Length:   500 | Time: 6.5s
Episode   479 | Reward: -253.51 (Total: -760.54) | Length:   500 | Time: 6.5s [CRASH]
Episode   480 | Reward: -200.55 (Total: -601.65) | Length:   500 | Time: 6.7s
Episode   481 | Reward: -340.72 (Total: -1022.17) | Length:   500 | Time: 6.4s
Episode   482 | Reward: -350.84 (Total: -1052.52) | Length:   500 | Time: 6.3s
Episode   483 | Reward: -311.81 (Total: -935.43) | Length:   500 | Time: 6.2s
Episode   484 | Reward: -302.43 (Total: -907.30) | Length:   500 | Time: 6.4s
Episode   485 | Reward: -321.26 (Total: -963.77) | Length:   500 | Time: 6.3s
Episode   486 | Reward: -209.36 (Total: -628.09) | Length:   500 | Time: 6.3s
Episode   487 | Reward: -317.16 (Total: -951.49) | Length:   500 | Time: 6.4s
Episode   488 | Reward: -252.22 (Total: -756.66) | Length:   500 | Time: 6.4s
Episode   489 | Reward: -140.01 (Total: -420.03) | Length:   500 | Time: 6.2s
Episode   490 | Reward: -325.34 (Total: -976.01) | Length:   500 | Time: 6.4s
Episode   491 | Reward: -200.85 (Total: -602.56) | Length:   500 | Time: 6.3s
Episode   492 | Reward: -244.69 (Total: -734.07) | Length:   500 | Time: 6.4s
Episode   493 | Reward: -394.13 (Total: -1182.40) | Length:   500 | Time: 6.2s
Episode   494 | Reward: -321.82 (Total: -965.45) | Length:   500 | Time: 6.1s
Episode   495 | Reward: -171.79 (Total: -515.36) | Length:   500 | Time: 6.2s
Episode   496 | Reward: -284.48 (Total: -853.45) | Length:   500 | Time: 6.2s
Episode   497 | Reward: -274.22 (Total: -822.66) | Length:   500 | Time: 6.3s
Episode   498 | Reward: -233.56 (Total: -700.67) | Length:   500 | Time: 5.9s
Episode   499 | Reward: -331.87 (Total: -995.62) | Length:   500 | Time: 6.3s
[UPDATE] ep=500 policy_loss=0.142754 value_loss=0.022216 c_pi=1.000 c_v=1.000
[UPDATE] ep=500 policy_loss=0.143992 value_loss=0.053313 c_pi=1.000 c_v=1.000
[UPDATE] ep=500 policy_loss=0.144038 value_loss=0.065037 c_pi=1.000 c_v=1.000
[UPDATE] ep=500 policy_loss=0.157796 value_loss=0.124347 c_pi=1.000 c_v=1.000
Episode   500 | Reward: -336.17 (Total: -1008.51) | Length:   500 | Time: 6.3s
Checkpoint saved: MCTS_AlphaZero/checkpoints/mcts_episode_500.pth
Episode   501 | Reward:  367.64 (Total: 1102.92) | Length:   500 | Time: 6.1s
Episode   502 | Reward: -152.16 (Total: -456.47) | Length:   500 | Time: 6.3s
Episode   503 | Reward: -271.19 (Total: -813.57) | Length:   500 | Time: 6.3s
Episode   504 | Reward: -152.37 (Total: -457.10) | Length:   500 | Time: 6.3s
Episode   505 | Reward: -310.96 (Total: -932.87) | Length:   500 | Time: 6.2s
Episode   506 | Reward: -158.97 (Total: -476.92) | Length:   500 | Time: 6.3s
Episode   507 | Reward: -217.38 (Total: -652.14) | Length:   500 | Time: 6.3s [CRASH]
Episode   508 | Reward: -132.09 (Total: -396.26) | Length:   500 | Time: 6.4s
Episode   509 | Reward: -239.85 (Total: -719.54) | Length:   500 | Time: 6.4s
Episode   510 | Reward: -445.97 (Total: -1337.92) | Length:   500 | Time: 6.3s
Episode   511 | Reward: -102.00 (Total: -306.01) | Length:   500 | Time: 6.2s
Episode   512 | Reward: -204.79 (Total: -614.37) | Length:   500 | Time: 6.2s
Episode   513 | Reward: -226.88 (Total: -680.63) | Length:   500 | Time: 6.3s
Episode   514 | Reward: -177.63 (Total: -532.89) | Length:   500 | Time: 6.2s
Episode   515 | Reward: -228.75 (Total: -686.24) | Length:   500 | Time: 6.0s
Episode   516 | Reward: -288.85 (Total: -866.55) | Length:   500 | Time: 6.1s
Episode   517 | Reward: -344.18 (Total: -1032.54) | Length:   500 | Time: 6.4s
Episode   518 | Reward: -340.13 (Total: -1020.40) | Length:   500 | Time: 6.2s [CRASH]
Episode   519 | Reward: -207.90 (Total: -623.70) | Length:   500 | Time: 6.3s
Episode   520 | Reward: -284.23 (Total: -852.70) | Length:   500 | Time: 6.2s
Episode   521 | Reward: -162.30 (Total: -486.90) | Length:   500 | Time: 6.5s
Episode   522 | Reward: -169.22 (Total: -507.65) | Length:   500 | Time: 6.4s
Episode   523 | Reward: -158.55 (Total: -475.64) | Length:   500 | Time: 6.4s
Episode   524 | Reward: -396.68 (Total: -1190.03) | Length:   500 | Time: 6.2s
Episode   525 | Reward: -211.32 (Total: -633.95) | Length:   500 | Time: 6.2s
Episode   526 | Reward:  507.14 (Total: 1521.42) | Length:   500 | Time: 6.7s
Episode   527 | Reward: -138.64 (Total: -415.92) | Length:   500 | Time: 6.4s
Episode   528 | Reward: -343.09 (Total: -1029.28) | Length:   500 | Time: 6.3s
Episode   529 | Reward:  185.87 (Total:  557.62) | Length:   500 | Time: 6.4s
Episode   530 | Reward: -227.32 (Total: -681.95) | Length:   500 | Time: 6.2s
Episode   531 | Reward: -361.14 (Total: -1083.42) | Length:   500 | Time: 6.2s
Episode   532 | Reward: -275.83 (Total: -827.50) | Length:   500 | Time: 6.3s
Episode   533 | Reward: -449.17 (Total: -1347.52) | Length:   500 | Time: 6.3s
Episode   534 | Reward: -193.78 (Total: -581.34) | Length:   500 | Time: 6.3s
Episode   535 | Reward: -217.48 (Total: -652.44) | Length:   500 | Time: 6.3s
Episode   536 | Reward: -197.66 (Total: -592.97) | Length:   500 | Time: 6.2s
Episode   537 | Reward: -372.89 (Total: -1118.66) | Length:   500 | Time: 6.2s
Episode   538 | Reward: -178.31 (Total: -534.92) | Length:   500 | Time: 6.3s
Episode   539 | Reward:  114.51 (Total:  343.53) | Length:   500 | Time: 6.1s
Episode   540 | Reward: -124.79 (Total: -374.37) | Length:   500 | Time: 6.2s
Episode   541 | Reward: -290.82 (Total: -872.47) | Length:   500 | Time: 6.2s
Episode   542 | Reward: -173.89 (Total: -521.68) | Length:   500 | Time: 6.1s
Episode   543 | Reward: -246.74 (Total: -740.21) | Length:   500 | Time: 6.1s
Episode   544 | Reward: -333.80 (Total: -1001.40) | Length:   500 | Time: 6.1s
Episode   545 | Reward: -283.87 (Total: -851.60) | Length:   500 | Time: 6.3s
Episode   546 | Reward: -168.59 (Total: -505.78) | Length:   500 | Time: 6.1s
Episode   547 | Reward: -344.87 (Total: -1034.62) | Length:   500 | Time: 6.5s
Episode   548 | Reward: -258.43 (Total: -775.28) | Length:   500 | Time: 6.2s
Episode   549 | Reward: -341.24 (Total: -1023.72) | Length:   500 | Time: 6.1s
Episode   550 | Reward: -332.32 (Total: -996.97) | Length:   500 | Time: 6.1s
